Datum von;Datum bis;Generation_DE Block N [MW] Berechnete Auflösungen;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block P [MW] Berechnete Auflösungen;Generation_DE Block Q [MW] Berechnete Auflösungen
29.01.2025 08:45;29.01.2025 09:00;53,000;147,000;116,000;207,500
29.01.2025 09:00;29.01.2025 09:15;51,750;145,750;110,500;207,250
29.01.2025 09:15;29.01.2025 09:30;51,750;145,750;110,500;207,250
29.01.2025 09:30;29.01.2025 09:45;51,750;145,750;110,500;207,250
29.01.2025 09:45;29.01.2025 10:00;51,750;145,750;110,500;207,250
29.01.2025 10:00;29.01.2025 10:15;52,500;143,500;101,000;207,000
29.01.2025 10:15;29.01.2025 10:30;52,500;143,500;101,000;207,000
29.01.2025 10:30;29.01.2025 10:45;52,500;143,500;101,000;207,000
29.01.2025 10:45;29.01.2025 11:00;52,500;143,500;101,000;207,000
29.01.2025 11:00;29.01.2025 11:15;52,500;114,750;95,000;207,000
29.01.2025 11:15;29.01.2025 11:30;52,500;114,750;95,000;207,000
29.01.2025 11:30;29.01.2025 11:45;52,500;114,750;95,000;207,000
29.01.2025 11:45;29.01.2025 12:00;52,500;114,750;95,000;207,000
29.01.2025 12:00;29.01.2025 12:15;52,000;82,000;105,750;207,250
29.01.2025 12:15;29.01.2025 12:30;52,000;82,000;105,750;207,250
29.01.2025 12:30;29.01.2025 12:45;52,000;82,000;105,750;207,250
29.01.2025 12:45;29.01.2025 13:00;52,000;82,000;105,750;207,250
29.01.2025 13:00;29.01.2025 13:15;52,250;95,500;105,000;207,000
29.01.2025 13:15;29.01.2025 13:30;52,250;95,500;105,000;207,000
29.01.2025 13:30;29.01.2025 13:45;52,250;95,500;105,000;207,000
29.01.2025 13:45;29.01.2025 14:00;52,250;95,500;105,000;207,000
29.01.2025 14:00;29.01.2025 14:15;50,250;112,750;108,500;206,750
29.01.2025 14:15;29.01.2025 14:30;50,250;112,750;108,500;206,750
29.01.2025 14:30;29.01.2025 14:45;50,250;112,750;108,500;206,750
29.01.2025 14:45;29.01.2025 15:00;50,250;112,750;108,500;206,750
29.01.2025 15:00;29.01.2025 15:15;52,500;135,250;116,250;206,750
29.01.2025 15:15;29.01.2025 15:30;52,500;135,250;116,250;206,750
29.01.2025 15:30;29.01.2025 15:45;52,500;135,250;116,250;206,750
29.01.2025 15:45;29.01.2025 16:00;52,500;135,250;116,250;206,750
29.01.2025 16:00;29.01.2025 16:15;53,000;138,500;112,000;206,750
29.01.2025 16:15;29.01.2025 16:30;53,000;138,500;112,000;206,750
29.01.2025 16:30;29.01.2025 16:45;53,000;138,500;112,000;206,750
29.01.2025 16:45;29.01.2025 17:00;53,000;138,500;112,000;206,750
29.01.2025 17:00;29.01.2025 17:15;53,250;138,750;118,750;206,750
29.01.2025 17:15;29.01.2025 17:30;53,250;138,750;118,750;206,750
29.01.2025 17:30;29.01.2025 17:45;53,250;138,750;118,750;206,750
29.01.2025 17:45;29.01.2025 18:00;53,250;138,750;118,750;206,750
29.01.2025 18:00;29.01.2025 18:15;53,000;139,500;117,500;206,250
29.01.2025 18:15;29.01.2025 18:30;53,000;139,500;117,500;206,250
29.01.2025 18:30;29.01.2025 18:45;53,000;139,500;117,500;206,250
29.01.2025 18:45;29.01.2025 19:00;53,000;139,500;117,500;206,250
29.01.2025 19:00;29.01.2025 19:15;52,750;141,750;118,500;206,000
29.01.2025 19:15;29.01.2025 19:30;52,750;141,750;118,500;206,000
29.01.2025 19:30;29.01.2025 19:45;52,750;141,750;118,500;206,000
29.01.2025 19:45;29.01.2025 20:00;52,750;141,750;118,500;206,000
29.01.2025 20:00;29.01.2025 20:15;52,000;138,000;119,750;207,250
29.01.2025 20:15;29.01.2025 20:30;52,000;138,000;119,750;207,250
29.01.2025 20:30;29.01.2025 20:45;52,000;138,000;119,750;207,250
29.01.2025 20:45;29.01.2025 21:00;52,000;138,000;119,750;207,250
29.01.2025 21:00;29.01.2025 21:15;50,750;138,500;119,750;207,000
29.01.2025 21:15;29.01.2025 21:30;50,750;138,500;119,750;207,000
29.01.2025 21:30;29.01.2025 21:45;50,750;138,500;119,750;207,000
29.01.2025 21:45;29.01.2025 22:00;50,750;138,500;119,750;207,000
29.01.2025 22:00;29.01.2025 22:15;51,750;138,250;120,000;207,250
29.01.2025 22:15;29.01.2025 22:30;51,750;138,250;120,000;207,250
29.01.2025 22:30;29.01.2025 22:45;51,750;138,250;120,000;207,250
29.01.2025 22:45;29.01.2025 23:00;51,750;138,250;120,000;207,250
29.01.2025 23:00;29.01.2025 23:15;52,250;137,500;119,500;201,000
29.01.2025 23:15;29.01.2025 23:30;52,250;137,500;119,500;201,000
29.01.2025 23:30;29.01.2025 23:45;52,250;137,500;119,500;201,000
29.01.2025 23:45;30.01.2025 00:00;52,250;137,500;119,500;201,000
30.01.2025 00:00;30.01.2025 00:15;44,500;121,500;98,250;164,500
30.01.2025 00:15;30.01.2025 00:30;44,500;121,500;98,250;164,500
30.01.2025 00:30;30.01.2025 00:45;44,500;121,500;98,250;164,500
30.01.2025 00:45;30.01.2025 01:00;44,500;121,500;98,250;164,500
30.01.2025 01:00;30.01.2025 01:15;51,750;135,250;97,750;199,750
30.01.2025 01:15;30.01.2025 01:30;51,750;135,250;97,750;199,750
30.01.2025 01:30;30.01.2025 01:45;51,750;135,250;97,750;199,750
30.01.2025 01:45;30.01.2025 02:00;51,750;135,250;97,750;199,750
30.01.2025 02:00;30.01.2025 02:15;52,750;137,750;95,000;189,000
30.01.2025 02:15;30.01.2025 02:30;52,750;137,750;95,000;189,000
30.01.2025 02:30;30.01.2025 02:45;52,750;137,750;95,000;189,000
30.01.2025 02:45;30.01.2025 03:00;52,750;137,750;95,000;189,000
30.01.2025 03:00;30.01.2025 03:15;54,000;139,500;116,000;207,000
30.01.2025 03:15;30.01.2025 03:30;54,000;139,500;116,000;207,000
30.01.2025 03:30;30.01.2025 03:45;54,000;139,500;116,000;207,000
30.01.2025 03:45;30.01.2025 04:00;54,000;139,500;116,000;207,000
30.01.2025 04:00;30.01.2025 04:15;52,500;142,500;114,000;207,750
30.01.2025 04:15;30.01.2025 04:30;52,500;142,500;114,000;207,750
30.01.2025 04:30;30.01.2025 04:45;52,500;142,500;114,000;207,750
30.01.2025 04:45;30.01.2025 05:00;52,500;142,500;114,000;207,750
30.01.2025 05:00;30.01.2025 05:15;53,500;143,250;120,000;207,500
30.01.2025 05:15;30.01.2025 05:30;53,500;143,250;120,000;207,500
30.01.2025 05:30;30.01.2025 05:45;53,500;143,250;120,000;207,500
30.01.2025 05:45;30.01.2025 06:00;53,500;143,250;120,000;207,500
30.01.2025 06:00;30.01.2025 06:15;52,500;142,750;120,000;207,500
30.01.2025 06:15;30.01.2025 06:30;52,500;142,750;120,000;207,500
30.01.2025 06:30;30.01.2025 06:45;52,500;142,750;120,000;207,500
30.01.2025 06:45;30.01.2025 07:00;52,500;142,750;120,000;207,500
30.01.2025 07:00;30.01.2025 07:15;53,000;143,250;119,500;206,750
30.01.2025 07:15;30.01.2025 07:30;53,000;143,250;119,500;206,750
30.01.2025 07:30;30.01.2025 07:45;53,000;143,250;119,500;206,750
30.01.2025 07:45;30.01.2025 08:00;53,000;143,250;119,500;206,750
30.01.2025 08:00;30.01.2025 08:15;52,750;142,750;109,000;181,500
30.01.2025 08:15;30.01.2025 08:30;52,750;142,750;109,000;181,500
30.01.2025 08:30;30.01.2025 08:45;52,750;142,750;109,000;181,500
30.01.2025 08:45;30.01.2025 09:00;52,750;142,750;109,000;181,500
30.01.2025 09:00;30.01.2025 09:15;53,500;142,000;118,500;203,250
30.01.2025 09:15;30.01.2025 09:30;53,500;142,000;118,500;203,250
30.01.2025 09:30;30.01.2025 09:45;53,500;142,000;118,500;203,250
30.01.2025 09:45;30.01.2025 10:00;53,500;142,000;118,500;203,250
30.01.2025 10:00;30.01.2025 10:15;53,750;118,000;106,250;158,750
30.01.2025 10:15;30.01.2025 10:30;53,750;118,000;106,250;158,750
30.01.2025 10:30;30.01.2025 10:45;53,750;118,000;106,250;158,750
30.01.2025 10:45;30.01.2025 11:00;53,750;118,000;106,250;158,750
30.01.2025 11:00;30.01.2025 11:15;53,750;119,000;109,250;146,750
30.01.2025 11:15;30.01.2025 11:30;53,750;119,000;109,250;146,750
30.01.2025 11:30;30.01.2025 11:45;53,750;119,000;109,250;146,750
30.01.2025 11:45;30.01.2025 12:00;53,750;119,000;109,250;146,750
30.01.2025 12:00;30.01.2025 12:15;53,000;138,500;120,250;182,000
30.01.2025 12:15;30.01.2025 12:30;53,000;138,500;120,250;182,000
30.01.2025 12:30;30.01.2025 12:45;53,000;138,500;120,250;182,000
30.01.2025 12:45;30.01.2025 13:00;53,000;138,500;120,250;182,000
30.01.2025 13:00;30.01.2025 13:15;52,250;149,500;116,750;206,500
30.01.2025 13:15;30.01.2025 13:30;52,250;149,500;116,750;206,500
30.01.2025 13:30;30.01.2025 13:45;52,250;149,500;116,750;206,500
30.01.2025 13:45;30.01.2025 14:00;52,250;149,500;116,750;206,500
30.01.2025 14:00;30.01.2025 14:15;51,500;147,750;113,750;206,750
30.01.2025 14:15;30.01.2025 14:30;51,500;147,750;113,750;206,750
30.01.2025 14:30;30.01.2025 14:45;51,500;147,750;113,750;206,750
30.01.2025 14:45;30.01.2025 15:00;51,500;147,750;113,750;206,750
30.01.2025 15:00;30.01.2025 15:15;51,250;143,500;107,250;206,750
30.01.2025 15:15;30.01.2025 15:30;51,250;143,500;107,250;206,750
30.01.2025 15:30;30.01.2025 15:45;51,250;143,500;107,250;206,750
30.01.2025 15:45;30.01.2025 16:00;51,250;143,500;107,250;206,750
30.01.2025 16:00;30.01.2025 16:15;50,500;139,000;103,000;207,500
30.01.2025 16:15;30.01.2025 16:30;50,500;139,000;103,000;207,500
30.01.2025 16:30;30.01.2025 16:45;50,500;139,000;103,000;207,500
30.01.2025 16:45;30.01.2025 17:00;50,500;139,000;103,000;207,500
30.01.2025 17:00;30.01.2025 17:15;51,250;138,000;109,500;207,000
30.01.2025 17:15;30.01.2025 17:30;51,250;138,000;109,500;207,000
30.01.2025 17:30;30.01.2025 17:45;51,250;138,000;109,500;207,000
30.01.2025 17:45;30.01.2025 18:00;51,250;138,000;109,500;207,000
30.01.2025 18:00;30.01.2025 18:15;51,000;138,500;118,250;207,250
30.01.2025 18:15;30.01.2025 18:30;51,000;138,500;118,250;207,250
30.01.2025 18:30;30.01.2025 18:45;51,000;138,500;118,250;207,250
30.01.2025 18:45;30.01.2025 19:00;51,000;138,500;118,250;207,250
30.01.2025 19:00;30.01.2025 19:15;52,000;140,000;117,750;207,500
30.01.2025 19:15;30.01.2025 19:30;52,000;140,000;117,750;207,500
30.01.2025 19:30;30.01.2025 19:45;52,000;140,000;117,750;207,500
30.01.2025 19:45;30.01.2025 20:00;52,000;140,000;117,750;207,500
30.01.2025 20:00;30.01.2025 20:15;52,500;140,750;117,500;206,750
30.01.2025 20:15;30.01.2025 20:30;52,500;140,750;117,500;206,750
30.01.2025 20:30;30.01.2025 20:45;52,500;140,750;117,500;206,750
30.01.2025 20:45;30.01.2025 21:00;52,500;140,750;117,500;206,750
30.01.2025 21:00;30.01.2025 21:15;52,500;140,750;118,500;207,000
30.01.2025 21:15;30.01.2025 21:30;52,500;140,750;118,500;207,000
30.01.2025 21:30;30.01.2025 21:45;52,500;140,750;118,500;207,000
30.01.2025 21:45;30.01.2025 22:00;52,500;140,750;118,500;207,000
30.01.2025 22:00;30.01.2025 22:15;53,500;140,750;118,250;206,500
30.01.2025 22:15;30.01.2025 22:30;53,500;140,750;118,250;206,500
30.01.2025 22:30;30.01.2025 22:45;53,500;140,750;118,250;206,500
30.01.2025 22:45;30.01.2025 23:00;53,500;140,750;118,250;206,500
30.01.2025 23:00;30.01.2025 23:15;52,750;140,750;119,500;205,500
30.01.2025 23:15;30.01.2025 23:30;52,750;140,750;119,500;205,500
30.01.2025 23:30;30.01.2025 23:45;52,750;140,750;119,500;205,500
30.01.2025 23:45;31.01.2025 00:00;52,750;140,750;119,500;205,500
31.01.2025 00:00;31.01.2025 00:15;52,750;140,750;120,000;206,500
31.01.2025 00:15;31.01.2025 00:30;52,750;140,750;120,000;206,500
31.01.2025 00:30;31.01.2025 00:45;52,750;140,750;120,000;206,500
31.01.2025 00:45;31.01.2025 01:00;52,750;140,750;120,000;206,500
31.01.2025 01:00;31.01.2025 01:15;52,250;139,750;120,500;207,250
31.01.2025 01:15;31.01.2025 01:30;52,250;139,750;120,500;207,250
31.01.2025 01:30;31.01.2025 01:45;52,250;139,750;120,500;207,250
31.01.2025 01:45;31.01.2025 02:00;52,250;139,750;120,500;207,250
31.01.2025 02:00;31.01.2025 02:15;52,750;140,500;115,500;207,500
31.01.2025 02:15;31.01.2025 02:30;52,750;140,500;115,500;207,500
31.01.2025 02:30;31.01.2025 02:45;52,750;140,500;115,500;207,500
31.01.2025 02:45;31.01.2025 03:00;52,750;140,500;115,500;207,500
31.01.2025 03:00;31.01.2025 03:15;53,750;141,500;119,500;206,750
31.01.2025 03:15;31.01.2025 03:30;53,750;141,500;119,500;206,750
31.01.2025 03:30;31.01.2025 03:45;53,750;141,500;119,500;206,750
31.01.2025 03:45;31.01.2025 04:00;53,750;141,500;119,500;206,750
31.01.2025 04:00;31.01.2025 04:15;53,500;142,250;120,500;207,750
31.01.2025 04:15;31.01.2025 04:30;53,500;142,250;120,500;207,750
31.01.2025 04:30;31.01.2025 04:45;53,500;142,250;120,500;207,750
31.01.2025 04:45;31.01.2025 05:00;53,500;142,250;120,500;207,750
31.01.2025 05:00;31.01.2025 05:15;53,250;146,750;121,000;207,500
31.01.2025 05:15;31.01.2025 05:30;53,250;146,750;121,000;207,500
31.01.2025 05:30;31.01.2025 05:45;53,250;146,750;121,000;207,500
31.01.2025 05:45;31.01.2025 06:00;53,250;146,750;121,000;207,500
31.01.2025 06:00;31.01.2025 06:15;52,000;144,250;118,250;207,250
31.01.2025 06:15;31.01.2025 06:30;52,000;144,250;118,250;207,250
31.01.2025 06:30;31.01.2025 06:45;52,000;144,250;118,250;207,250
31.01.2025 06:45;31.01.2025 07:00;52,000;144,250;118,250;207,250
31.01.2025 07:00;31.01.2025 07:15;52,250;144,750;117,000;207,750
31.01.2025 07:15;31.01.2025 07:30;52,250;144,750;117,000;207,750
31.01.2025 07:30;31.01.2025 07:45;52,250;144,750;117,000;207,750
31.01.2025 07:45;31.01.2025 08:00;52,250;144,750;117,000;207,750
31.01.2025 08:00;31.01.2025 08:15;52,500;145,000;116,250;207,250
31.01.2025 08:15;31.01.2025 08:30;52,500;145,000;116,250;207,250
31.01.2025 08:30;31.01.2025 08:45;52,500;145,000;116,250;207,250
31.01.2025 08:45;31.01.2025 09:00;52,500;145,000;116,250;207,250
31.01.2025 09:00;31.01.2025 09:15;51,750;144,250;108,000;206,500
31.01.2025 09:15;31.01.2025 09:30;51,750;144,250;108,000;206,500
31.01.2025 09:30;31.01.2025 09:45;51,750;144,250;108,000;206,500
31.01.2025 09:45;31.01.2025 10:00;51,750;144,250;108,000;206,500
31.01.2025 10:00;31.01.2025 10:15;51,750;144,000;109,750;207,000
31.01.2025 10:15;31.01.2025 10:30;51,750;144,000;109,750;207,000
31.01.2025 10:30;31.01.2025 10:45;51,750;144,000;109,750;207,000
31.01.2025 10:45;31.01.2025 11:00;51,750;144,000;109,750;207,000
31.01.2025 11:00;31.01.2025 11:15;53,250;143,250;117,500;206,500
31.01.2025 11:15;31.01.2025 11:30;53,250;143,250;117,500;206,500
31.01.2025 11:30;31.01.2025 11:45;53,250;143,250;117,500;206,500
31.01.2025 11:45;31.01.2025 12:00;53,250;143,250;117,500;206,500
31.01.2025 12:00;31.01.2025 12:15;54,250;143,750;114,750;206,000
31.01.2025 12:15;31.01.2025 12:30;54,250;143,750;114,750;206,000
31.01.2025 12:30;31.01.2025 12:45;54,250;143,750;114,750;206,000
31.01.2025 12:45;31.01.2025 13:00;54,250;143,750;114,750;206,000
31.01.2025 13:00;31.01.2025 13:15;53,000;144,500;113,000;207,000
31.01.2025 13:15;31.01.2025 13:30;53,000;144,500;113,000;207,000
31.01.2025 13:30;31.01.2025 13:45;53,000;144,500;113,000;207,000
31.01.2025 13:45;31.01.2025 14:00;53,000;144,500;113,000;207,000
31.01.2025 14:00;31.01.2025 14:15;52,500;143,750;116,250;206,750
31.01.2025 14:15;31.01.2025 14:30;52,500;143,750;116,250;206,750
31.01.2025 14:30;31.01.2025 14:45;52,500;143,750;116,250;206,750
31.01.2025 14:45;31.01.2025 15:00;52,500;143,750;116,250;206,750
31.01.2025 15:00;31.01.2025 15:15;52,250;136,500;120,250;206,500
31.01.2025 15:15;31.01.2025 15:30;52,250;136,500;120,250;206,500
31.01.2025 15:30;31.01.2025 15:45;52,250;136,500;120,250;206,500
31.01.2025 15:45;31.01.2025 16:00;52,250;136,500;120,250;206,500
31.01.2025 16:00;31.01.2025 16:15;51,750;137,500;121,500;207,000
31.01.2025 16:15;31.01.2025 16:30;51,750;137,500;121,500;207,000
31.01.2025 16:30;31.01.2025 16:45;51,750;137,500;121,500;207,000
31.01.2025 16:45;31.01.2025 17:00;51,750;137,500;121,500;207,000
31.01.2025 17:00;31.01.2025 17:15;51,250;138,000;119,500;207,000
31.01.2025 17:15;31.01.2025 17:30;51,250;138,000;119,500;207,000
31.01.2025 17:30;31.01.2025 17:45;51,250;138,000;119,500;207,000
31.01.2025 17:45;31.01.2025 18:00;51,250;138,000;119,500;207,000
31.01.2025 18:00;31.01.2025 18:15;53,000;138,750;118,250;207,250
31.01.2025 18:15;31.01.2025 18:30;53,000;138,750;118,250;207,250
31.01.2025 18:30;31.01.2025 18:45;53,000;138,750;118,250;207,250
31.01.2025 18:45;31.01.2025 19:00;53,000;138,750;118,250;207,250
31.01.2025 19:00;31.01.2025 19:15;53,500;138,250;118,000;207,500
31.01.2025 19:15;31.01.2025 19:30;53,500;138,250;118,000;207,500
31.01.2025 19:30;31.01.2025 19:45;53,500;138,250;118,000;207,500
31.01.2025 19:45;31.01.2025 20:00;53,500;138,250;118,000;207,500
31.01.2025 20:00;31.01.2025 20:15;53,250;138,500;118,750;207,500
31.01.2025 20:15;31.01.2025 20:30;53,250;138,500;118,750;207,500
31.01.2025 20:30;31.01.2025 20:45;53,250;138,500;118,750;207,500
31.01.2025 20:45;31.01.2025 21:00;53,250;138,500;118,750;207,500
31.01.2025 21:00;31.01.2025 21:15;53,250;140,250;115,750;207,500
31.01.2025 21:15;31.01.2025 21:30;53,250;140,250;115,750;207,500
31.01.2025 21:30;31.01.2025 21:45;53,250;140,250;115,750;207,500
31.01.2025 21:45;31.01.2025 22:00;53,250;140,250;115,750;207,500
31.01.2025 22:00;31.01.2025 22:15;52,500;141,000;115,000;207,250
31.01.2025 22:15;31.01.2025 22:30;52,500;141,000;115,000;207,250
31.01.2025 22:30;31.01.2025 22:45;52,500;141,000;115,000;207,250
31.01.2025 22:45;31.01.2025 23:00;52,500;141,000;115,000;207,250
31.01.2025 23:00;31.01.2025 23:15;52,750;139,500;115,750;207,500
31.01.2025 23:15;31.01.2025 23:30;52,750;139,500;115,750;207,500
31.01.2025 23:30;31.01.2025 23:45;52,750;139,500;115,750;207,500
31.01.2025 23:45;01.02.2025 00:00;52,750;139,500;115,750;207,500
01.02.2025 00:00;01.02.2025 00:15;52,000;137,250;105,000;196,500
01.02.2025 00:15;01.02.2025 00:30;52,000;137,250;105,000;196,500
01.02.2025 00:30;01.02.2025 00:45;52,000;137,250;105,000;196,500
01.02.2025 00:45;01.02.2025 01:00;52,000;137,250;105,000;196,500
01.02.2025 01:00;01.02.2025 01:15;53,000;137,500;101,250;195,250
01.02.2025 01:15;01.02.2025 01:30;53,000;137,500;101,250;195,250
01.02.2025 01:30;01.02.2025 01:45;53,000;137,500;101,250;195,250
01.02.2025 01:45;01.02.2025 02:00;53,000;137,500;101,250;195,250
01.02.2025 02:00;01.02.2025 02:15;52,750;138,500;103,250;194,250
01.02.2025 02:15;01.02.2025 02:30;52,750;138,500;103,250;194,250
01.02.2025 02:30;01.02.2025 02:45;52,750;138,500;103,250;194,250
01.02.2025 02:45;01.02.2025 03:00;52,750;138,500;103,250;194,250
01.02.2025 03:00;01.02.2025 03:15;53,000;137,750;116,250;207,250
01.02.2025 03:15;01.02.2025 03:30;53,000;137,750;116,250;207,250
01.02.2025 03:30;01.02.2025 03:45;53,000;137,750;116,250;207,250
01.02.2025 03:45;01.02.2025 04:00;53,000;137,750;116,250;207,250
01.02.2025 04:00;01.02.2025 04:15;52,500;138,750;122,750;207,250
01.02.2025 04:15;01.02.2025 04:30;52,500;138,750;122,750;207,250
01.02.2025 04:30;01.02.2025 04:45;52,500;138,750;122,750;207,250
01.02.2025 04:45;01.02.2025 05:00;52,500;138,750;122,750;207,250
01.02.2025 05:00;01.02.2025 05:15;53,000;141,250;123,000;207,250
01.02.2025 05:15;01.02.2025 05:30;53,000;141,250;123,000;207,250
01.02.2025 05:30;01.02.2025 05:45;53,000;141,250;123,000;207,250
01.02.2025 05:45;01.02.2025 06:00;53,000;141,250;123,000;207,250
01.02.2025 06:00;01.02.2025 06:15;53,500;142,000;122,250;207,250
01.02.2025 06:15;01.02.2025 06:30;53,500;142,000;122,250;207,250
01.02.2025 06:30;01.02.2025 06:45;53,500;142,000;122,250;207,250
01.02.2025 06:45;01.02.2025 07:00;53,500;142,000;122,250;207,250
01.02.2025 07:00;01.02.2025 07:15;53,500;144,250;121,750;208,000
01.02.2025 07:15;01.02.2025 07:30;53,500;144,250;121,750;208,000
01.02.2025 07:30;01.02.2025 07:45;53,500;144,250;121,750;208,000
01.02.2025 07:45;01.02.2025 08:00;53,500;144,250;121,750;208,000
01.02.2025 08:00;01.02.2025 08:15;53,500;145,000;122,250;206,750
01.02.2025 08:15;01.02.2025 08:30;53,500;145,000;122,250;206,750
01.02.2025 08:30;01.02.2025 08:45;53,500;145,000;122,250;206,750
01.02.2025 08:45;01.02.2025 09:00;53,500;145,000;122,250;206,750
01.02.2025 09:00;01.02.2025 09:15;53,250;145,250;123,500;207,500
01.02.2025 09:15;01.02.2025 09:30;53,250;145,250;123,500;207,500
01.02.2025 09:30;01.02.2025 09:45;53,250;145,250;123,500;207,500
01.02.2025 09:45;01.02.2025 10:00;53,250;145,250;123,500;207,500
01.02.2025 10:00;01.02.2025 10:15;53,000;144,750;123,250;207,750
01.02.2025 10:15;01.02.2025 10:30;53,000;144,750;123,250;207,750
01.02.2025 10:30;01.02.2025 10:45;53,000;144,750;123,250;207,750
01.02.2025 10:45;01.02.2025 11:00;53,000;144,750;123,250;207,750
01.02.2025 11:00;01.02.2025 11:15;53,000;144,250;123,000;207,750
01.02.2025 11:15;01.02.2025 11:30;53,000;144,250;123,000;207,750
01.02.2025 11:30;01.02.2025 11:45;53,000;144,250;123,000;207,750
01.02.2025 11:45;01.02.2025 12:00;53,000;144,250;123,000;207,750
01.02.2025 12:00;01.02.2025 12:15;53,250;145,750;123,250;207,500
01.02.2025 12:15;01.02.2025 12:30;53,250;145,750;123,250;207,500
01.02.2025 12:30;01.02.2025 12:45;53,250;145,750;123,250;207,500
01.02.2025 12:45;01.02.2025 13:00;53,250;145,750;123,250;207,500
01.02.2025 13:00;01.02.2025 13:15;53,250;146,500;123,250;207,250
01.02.2025 13:15;01.02.2025 13:30;53,250;146,500;123,250;207,250
01.02.2025 13:30;01.02.2025 13:45;53,250;146,500;123,250;207,250
01.02.2025 13:45;01.02.2025 14:00;53,250;146,500;123,250;207,250
01.02.2025 14:00;01.02.2025 14:15;52,500;143,000;122,250;207,500
01.02.2025 14:15;01.02.2025 14:30;52,500;143,000;122,250;207,500
01.02.2025 14:30;01.02.2025 14:45;52,500;143,000;122,250;207,500
01.02.2025 14:45;01.02.2025 15:00;52,500;143,000;122,250;207,500
01.02.2025 15:00;01.02.2025 15:15;52,750;142,000;122,250;207,500
01.02.2025 15:15;01.02.2025 15:30;52,750;142,000;122,250;207,500
01.02.2025 15:30;01.02.2025 15:45;52,750;142,000;122,250;207,500
01.02.2025 15:45;01.02.2025 16:00;52,750;142,000;122,250;207,500
01.02.2025 16:00;01.02.2025 16:15;52,250;141,500;121,750;207,250
01.02.2025 16:15;01.02.2025 16:30;52,250;141,500;121,750;207,250
01.02.2025 16:30;01.02.2025 16:45;52,250;141,500;121,750;207,250
01.02.2025 16:45;01.02.2025 17:00;52,250;141,500;121,750;207,250
01.02.2025 17:00;01.02.2025 17:15;52,250;143,750;122,000;208,250
01.02.2025 17:15;01.02.2025 17:30;52,250;143,750;122,000;208,250
01.02.2025 17:30;01.02.2025 17:45;52,250;143,750;122,000;208,250
01.02.2025 17:45;01.02.2025 18:00;52,250;143,750;122,000;208,250
01.02.2025 18:00;01.02.2025 18:15;53,750;143,250;122,500;208,500
01.02.2025 18:15;01.02.2025 18:30;53,750;143,250;122,500;208,500
01.02.2025 18:30;01.02.2025 18:45;53,750;143,250;122,500;208,500
01.02.2025 18:45;01.02.2025 19:00;53,750;143,250;122,500;208,500
01.02.2025 19:00;01.02.2025 19:15;53,750;142,500;122,250;208,250
01.02.2025 19:15;01.02.2025 19:30;53,750;142,500;122,250;208,250
01.02.2025 19:30;01.02.2025 19:45;53,750;142,500;122,250;208,250
01.02.2025 19:45;01.02.2025 20:00;53,750;142,500;122,250;208,250
01.02.2025 20:00;01.02.2025 20:15;54,250;141,500;121,750;208,250
01.02.2025 20:15;01.02.2025 20:30;54,250;141,500;121,750;208,250
01.02.2025 20:30;01.02.2025 20:45;54,250;141,500;121,750;208,250
01.02.2025 20:45;01.02.2025 21:00;54,250;141,500;121,750;208,250
01.02.2025 21:00;01.02.2025 21:15;53,500;141,250;122,500;207,750
01.02.2025 21:15;01.02.2025 21:30;53,500;141,250;122,500;207,750
01.02.2025 21:30;01.02.2025 21:45;53,500;141,250;122,500;207,750
01.02.2025 21:45;01.02.2025 22:00;53,500;141,250;122,500;207,750
01.02.2025 22:00;01.02.2025 22:15;53,000;141,500;121,250;208,500
01.02.2025 22:15;01.02.2025 22:30;53,000;141,500;121,250;208,500
01.02.2025 22:30;01.02.2025 22:45;53,000;141,500;121,250;208,500
01.02.2025 22:45;01.02.2025 23:00;53,000;141,500;121,250;208,500
01.02.2025 23:00;01.02.2025 23:15;53,000;142,000;122,500;209,000
01.02.2025 23:15;01.02.2025 23:30;53,000;142,000;122,500;209,000
01.02.2025 23:30;01.02.2025 23:45;53,000;142,000;122,500;209,000
01.02.2025 23:45;02.02.2025 00:00;53,000;142,000;122,500;209,000
02.02.2025 00:00;02.02.2025 00:15;52,750;141,500;122,750;208,000
02.02.2025 00:15;02.02.2025 00:30;52,750;141,500;122,750;208,000
02.02.2025 00:30;02.02.2025 00:45;52,750;141,500;122,750;208,000
02.02.2025 00:45;02.02.2025 01:00;52,750;141,500;122,750;208,000
02.02.2025 01:00;02.02.2025 01:15;52,750;141,000;122,750;208,500
02.02.2025 01:15;02.02.2025 01:30;52,750;141,000;122,750;208,500
02.02.2025 01:30;02.02.2025 01:45;52,750;141,000;122,750;208,500
02.02.2025 01:45;02.02.2025 02:00;52,750;141,000;122,750;208,500
02.02.2025 02:00;02.02.2025 02:15;52,500;141,250;123,000;208,750
02.02.2025 02:15;02.02.2025 02:30;52,500;141,250;123,000;208,750
02.02.2025 02:30;02.02.2025 02:45;52,500;141,250;123,000;208,750
02.02.2025 02:45;02.02.2025 03:00;52,500;141,250;123,000;208,750
02.02.2025 03:00;02.02.2025 03:15;52,500;142,500;123,000;208,500
02.02.2025 03:15;02.02.2025 03:30;52,500;142,500;123,000;208,500
02.02.2025 03:30;02.02.2025 03:45;52,500;142,500;123,000;208,500
02.02.2025 03:45;02.02.2025 04:00;52,500;142,500;123,000;208,500
