datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2022-12-24 11:30:00+00:00,1404.25,330.5,253.5,32.25,2020.5,1541.87,299.77,223.55,64.58,2129.77
2022-12-24 11:45:00+00:00,1406.5,341.0,253.0,32.25,2032.75,1544.34,309.29,223.11,64.58,2141.32
2022-12-24 12:00:00+00:00,1405.5,352.75,251.5,32.5,2042.25,1554.94,293.11,211.61,66.14,2125.8
2022-12-24 12:15:00+00:00,1412.5,380.25,290.5,32.5,2115.75,1562.68,315.96,244.42,66.14,2189.2
2022-12-24 12:30:00+00:00,1411.5,405.0,295.5,32.5,2144.5,1561.58,336.52,248.63,66.14,2212.87
2022-12-24 12:45:00+00:00,1411.75,422.25,287.5,32.5,2154.0,1561.85,350.86,241.9,66.14,2220.75
2022-12-24 13:00:00+00:00,1409.25,413.5,251.5,32.5,2106.75,1541.6,341.19,219.02,65.71,2167.52
2022-12-24 13:15:00+00:00,1412.25,423.25,252.25,32.5,2120.25,1544.88,349.24,219.67,65.71,2179.5
2022-12-24 13:30:00+00:00,1414.75,423.25,253.25,32.5,2123.75,1547.62,349.24,220.54,65.71,2183.11
2022-12-24 13:45:00+00:00,1412.25,423.75,252.25,32.5,2120.75,1544.88,349.65,219.67,65.71,2179.91
2022-12-24 14:00:00+00:00,1412.25,439.5,249.5,32.5,2133.75,1538.23,364.48,211.76,65.59,2180.06
2022-12-24 14:15:00+00:00,1412.0,439.25,282.25,32.5,2166.0,1537.96,364.27,239.56,65.59,2207.38
2022-12-24 14:30:00+00:00,1412.25,439.25,281.75,32.5,2165.75,1538.23,364.27,239.14,65.59,2207.23
2022-12-24 14:45:00+00:00,1411.25,439.0,285.0,32.5,2167.75,1537.14,364.06,241.89,65.59,2208.68
2022-12-24 15:00:00+00:00,1411.75,427.75,291.5,32.25,2163.25,1520.26,356.55,237.66,65.03,2179.5
2022-12-24 15:15:00+00:00,1408.5,414.5,288.75,32.25,2144.0,1516.76,345.5,235.41,65.03,2162.7
2022-12-24 15:30:00+00:00,1404.75,414.75,293.0,32.25,2144.75,1512.73,345.71,238.88,65.03,2162.35
2022-12-24 15:45:00+00:00,1409.25,415.5,295.25,32.25,2152.25,1517.57,346.34,240.71,65.03,2169.65
2022-12-24 16:00:00+00:00,1405.5,415.5,290.0,32.0,2143.0,1540.19,320.31,233.45,64.51,2158.46
2022-12-24 16:15:00+00:00,1406.0,414.75,281.5,32.0,2134.25,1540.74,319.73,226.6,64.51,2151.58
2022-12-24 16:30:00+00:00,1410.0,414.5,255.5,32.0,2112.0,1545.12,319.54,205.67,64.51,2134.84
2022-12-24 16:45:00+00:00,1407.0,415.25,255.5,32.0,2109.75,1541.84,320.11,205.67,64.51,2132.13
2022-12-24 17:00:00+00:00,1402.25,406.75,252.25,31.75,2093.0,1540.26,313.7,209.04,63.03,2126.03
2022-12-24 17:15:00+00:00,1401.75,408.0,251.0,31.75,2092.5,1539.71,314.67,208.01,63.03,2125.42
2022-12-24 17:30:00+00:00,1399.25,408.25,251.0,31.75,2090.25,1536.96,314.86,208.01,63.03,2122.86
2022-12-24 17:45:00+00:00,1401.0,406.75,246.5,31.75,2086.0,1538.89,313.7,204.28,63.03,2119.9
2022-12-24 18:00:00+00:00,1401.75,402.25,246.25,31.75,2082.0,1531.2,291.22,201.45,62.31,2086.18
2022-12-24 18:15:00+00:00,1400.75,403.0,254.25,31.75,2089.75,1530.11,291.76,208.0,62.31,2092.18
2022-12-24 18:30:00+00:00,1403.0,402.75,247.25,31.75,2084.75,1532.57,291.58,202.27,62.31,2088.73
2022-12-24 18:45:00+00:00,1403.25,402.75,248.0,31.75,2085.75,1532.84,291.58,202.88,62.31,2089.61
2022-12-24 19:00:00+00:00,1401.5,387.25,244.75,31.75,2065.25,1557.75,264.35,214.5,62.82,2099.42
2022-12-24 19:15:00+00:00,1401.0,377.25,244.75,31.75,2054.75,1557.19,257.52,214.5,62.82,2092.03
2022-12-24 19:30:00+00:00,1402.25,367.5,245.75,31.75,2047.25,1558.58,250.87,215.38,62.82,2087.65
2022-12-24 19:45:00+00:00,1405.5,357.25,244.25,31.75,2038.75,1562.19,243.87,214.06,62.82,2082.94
2022-12-24 20:00:00+00:00,1407.0,315.0,238.75,32.0,1992.75,1580.5,214.43,208.94,62.39,2066.26
2022-12-24 20:15:00+00:00,1407.25,283.25,238.25,32.0,1960.75,1580.78,192.81,208.5,62.39,2044.48
2022-12-24 20:30:00+00:00,1402.75,278.0,236.0,32.0,1948.75,1575.72,189.24,206.53,62.39,2033.88
2022-12-24 20:45:00+00:00,1402.0,298.75,238.25,32.0,1971.0,1574.88,203.37,208.5,62.39,2049.14
2022-12-24 21:00:00+00:00,1402.25,291.25,233.25,32.25,1959.0,1440.18,200.83,201.15,57.69,1899.85
2022-12-24 21:15:00+00:00,1398.5,265.75,232.75,32.25,1929.25,1436.33,183.25,200.72,57.69,1877.99
2022-12-24 21:30:00+00:00,1395.75,265.25,235.75,32.25,1929.0,1433.51,182.9,203.31,57.69,1877.41
2022-12-24 21:45:00+00:00,1387.0,251.0,238.0,32.25,1908.25,1424.52,173.08,205.25,57.69,1860.54
2022-12-24 22:00:00+00:00,1337.5,247.75,226.75,32.25,1844.25,1326.64,190.4,214.99,56.79,1788.82
2022-12-24 22:15:00+00:00,1316.0,248.25,229.5,32.25,1826.0,1305.32,190.79,217.6,56.79,1770.5
2022-12-24 22:30:00+00:00,1321.0,248.0,228.0,32.25,1829.25,1310.28,190.6,216.18,56.79,1773.85
2022-12-24 22:45:00+00:00,1314.25,247.75,231.25,32.25,1825.5,1303.58,190.4,219.26,56.79,1770.03
2022-12-24 23:00:00+00:00,1285.5,243.5,227.75,29.25,1786.0,1286.97,188.24,234.82,52.56,1762.59
2022-12-24 23:15:00+00:00,1268.75,243.75,227.75,29.25,1769.5,1270.2,188.43,234.82,52.56,1746.01
2022-12-24 23:30:00+00:00,1251.25,242.75,230.5,29.25,1753.75,1252.68,187.66,237.65,52.56,1730.55
2022-12-24 23:45:00+00:00,1236.25,242.5,228.25,29.25,1736.25,1237.67,187.46,235.33,52.56,1713.02
2022-12-25 00:00:00+00:00,1220.5,239.75,223.5,29.25,1713.0,1181.31,189.03,242.31,52.54,1665.19
2022-12-25 00:15:00+00:00,1171.0,240.5,226.25,29.25,1667.0,1133.4,189.62,245.29,52.54,1620.85
2022-12-25 00:30:00+00:00,1102.25,240.0,227.25,29.25,1598.75,1066.86,189.23,246.37,52.54,1555.0
2022-12-25 00:45:00+00:00,1029.25,239.75,226.5,29.25,1524.75,996.2,189.03,245.56,52.54,1483.33
2022-12-25 01:00:00+00:00,984.75,237.75,228.75,29.25,1480.5,961.75,188.16,247.67,52.75,1450.33
2022-12-25 01:15:00+00:00,951.25,239.0,227.25,29.25,1446.75,929.03,189.15,246.05,52.75,1416.98
2022-12-25 01:30:00+00:00,937.25,237.75,226.5,29.25,1430.75,915.36,188.16,245.23,52.75,1401.5
2022-12-25 01:45:00+00:00,901.0,237.5,224.0,29.25,1391.75,879.95,187.96,242.53,52.75,1363.19
2022-12-25 02:00:00+00:00,839.5,238.25,211.0,29.0,1317.75,874.81,190.83,231.77,52.15,1349.56
2022-12-25 02:15:00+00:00,796.25,238.75,211.75,29.0,1275.75,829.74,191.23,232.59,52.15,1305.71
2022-12-25 02:30:00+00:00,778.75,238.0,209.25,29.0,1255.0,811.51,190.63,229.84,52.15,1284.13
2022-12-25 02:45:00+00:00,761.25,238.25,211.0,29.0,1239.5,793.27,190.83,231.77,52.15,1268.02
2022-12-25 03:00:00+00:00,752.75,239.0,212.75,29.0,1233.5,799.47,192.0,235.34,52.58,1279.39
2022-12-25 03:15:00+00:00,747.5,238.5,212.0,29.0,1227.0,793.9,191.6,234.52,52.58,1272.6
2022-12-25 03:30:00+00:00,745.5,238.75,213.75,29.0,1227.0,791.77,191.8,236.45,52.58,1272.6
2022-12-25 03:45:00+00:00,746.25,239.0,212.0,29.0,1226.25,792.57,192.0,234.52,52.58,1271.67
2022-12-25 04:00:00+00:00,739.5,238.5,211.5,28.75,1218.25,795.04,189.78,235.33,52.54,1272.69
2022-12-25 04:15:00+00:00,742.75,238.25,212.0,28.75,1221.75,798.54,189.58,235.89,52.54,1276.55
2022-12-25 04:30:00+00:00,741.0,238.5,209.0,28.75,1217.25,796.66,189.78,232.55,52.54,1271.53
2022-12-25 04:45:00+00:00,745.75,238.75,210.0,28.75,1223.25,801.76,189.98,233.66,52.54,1277.94
2022-12-25 05:00:00+00:00,740.75,238.25,211.0,28.75,1218.75,937.1,189.23,231.35,52.23,1409.91
2022-12-25 05:15:00+00:00,742.0,238.25,210.75,28.75,1219.75,938.68,189.23,231.07,52.23,1411.21
2022-12-25 05:30:00+00:00,744.25,238.25,212.75,28.75,1224.0,941.52,189.23,233.27,52.23,1416.25
2022-12-25 05:45:00+00:00,747.75,238.75,207.5,28.75,1222.75,945.95,189.63,227.51,52.23,1415.32
2022-12-25 06:00:00+00:00,765.25,239.75,203.0,29.0,1237.0,971.4,191.35,227.95,52.89,1443.59
2022-12-25 06:15:00+00:00,788.75,239.75,189.75,29.0,1247.25,1001.23,191.35,213.07,52.89,1458.54
2022-12-25 06:30:00+00:00,860.0,240.75,200.0,29.0,1329.75,1091.67,192.15,224.58,52.89,1561.29
2022-12-25 06:45:00+00:00,947.75,240.25,212.0,29.0,1429.0,1203.06,191.75,238.06,52.89,1685.76
2022-12-25 07:00:00+00:00,1010.25,241.5,247.0,28.75,1527.5,1171.08,192.08,254.9,52.07,1670.13
2022-12-25 07:15:00+00:00,1053.25,243.25,249.25,28.75,1574.5,1220.92,193.47,257.22,52.07,1723.68
2022-12-25 07:30:00+00:00,1085.0,243.25,248.25,28.75,1605.25,1257.73,193.47,256.19,52.07,1759.46
2022-12-25 07:45:00+00:00,1087.25,242.75,247.75,28.75,1606.5,1260.33,193.08,255.67,52.07,1761.15
2022-12-25 08:00:00+00:00,1117.5,246.25,245.75,28.5,1638.0,1159.85,192.85,251.92,51.91,1656.53
2022-12-25 08:15:00+00:00,1136.75,245.5,243.5,28.5,1654.25,1179.83,192.26,249.61,51.91,1673.61
2022-12-25 08:30:00+00:00,1141.5,246.0,245.0,28.5,1661.0,1184.76,192.65,251.15,51.91,1680.47
2022-12-25 08:45:00+00:00,1138.25,246.5,248.75,28.5,1662.0,1181.39,193.04,255.0,51.91,1681.34
2022-12-25 09:00:00+00:00,1131.0,247.75,248.75,28.5,1656.0,1122.15,194.89,247.58,52.01,1616.63
2022-12-25 09:15:00+00:00,1104.75,248.5,248.5,28.5,1630.25,1096.11,195.48,247.33,52.01,1590.93
2022-12-25 09:30:00+00:00,1069.0,248.25,251.0,28.5,1596.75,1060.64,195.28,249.82,52.01,1557.75
2022-12-25 09:45:00+00:00,1009.0,246.75,249.0,28.5,1533.25,1001.11,194.1,247.83,52.01,1495.05
2022-12-25 10:00:00+00:00,964.5,245.25,240.75,28.75,1479.25,980.08,193.81,240.91,52.05,1466.85
2022-12-25 10:15:00+00:00,964.0,245.0,240.75,28.75,1478.5,979.57,193.61,240.91,52.05,1466.14
2022-12-25 10:30:00+00:00,958.5,246.25,236.75,28.75,1470.25,973.98,194.6,236.91,52.05,1457.54
2022-12-25 10:45:00+00:00,950.0,247.75,237.25,28.75,1463.75,965.35,195.79,237.41,52.05,1450.6
2022-12-25 11:00:00+00:00,906.75,249.0,221.75,28.75,1406.25,985.93,195.95,228.1,52.18,1462.16
2022-12-25 11:15:00+00:00,899.5,248.75,223.0,28.75,1400.0,978.05,195.75,229.39,52.18,1455.37
2022-12-25 11:30:00+00:00,898.75,248.5,223.75,28.75,1399.75,977.24,195.55,230.16,52.18,1455.13
2022-12-25 11:45:00+00:00,898.0,248.5,223.0,28.75,1398.25,976.42,195.55,229.39,52.18,1453.54
2022-12-25 12:00:00+00:00,896.75,250.0,221.75,28.75,1397.25,1037.26,197.9,228.25,52.54,1515.95
2022-12-25 12:15:00+00:00,913.5,250.0,225.75,28.75,1418.0,1056.63,197.9,232.37,52.54,1539.44
2022-12-25 12:30:00+00:00,915.75,249.25,224.75,28.75,1418.5,1059.24,197.31,231.34,52.54,1540.43
2022-12-25 12:45:00+00:00,937.5,249.75,224.75,28.75,1440.75,1084.39,197.7,231.34,52.54,1565.97
2022-12-25 13:00:00+00:00,965.0,250.25,211.5,29.0,1455.75,1209.17,198.38,221.75,52.55,1681.85
2022-12-25 13:15:00+00:00,994.75,250.5,209.5,29.0,1483.75,1246.44,198.58,219.65,52.55,1717.22
2022-12-25 13:30:00+00:00,1025.5,250.0,209.0,29.0,1513.5,1284.98,198.18,219.13,52.55,1754.84
2022-12-25 13:45:00+00:00,1044.75,250.0,204.5,29.0,1528.25,1309.1,198.18,214.41,52.55,1774.24
2022-12-25 14:00:00+00:00,1096.25,249.5,205.0,29.0,1579.75,1236.42,199.54,216.3,52.55,1704.81
2022-12-25 14:15:00+00:00,1140.25,250.0,209.5,29.0,1628.75,1286.05,199.94,221.05,52.55,1759.59
2022-12-25 14:30:00+00:00,1163.5,249.75,207.75,29.0,1650.0,1312.27,199.74,219.2,52.55,1783.76
2022-12-25 14:45:00+00:00,1179.0,249.75,209.75,29.0,1667.5,1329.75,199.74,221.31,52.55,1803.35
2022-12-25 15:00:00+00:00,1228.0,251.5,212.75,29.0,1721.25,1318.51,201.68,213.32,52.93,1786.44
2022-12-25 15:15:00+00:00,1238.0,251.5,214.5,29.0,1733.0,1329.25,201.68,215.08,52.93,1798.94
2022-12-25 15:30:00+00:00,1255.0,251.75,214.0,29.0,1749.75,1347.5,201.88,214.58,52.93,1816.89
2022-12-25 15:45:00+00:00,1244.75,251.25,211.0,29.0,1736.0,1336.5,201.48,211.57,52.93,1802.48
2022-12-25 16:00:00+00:00,1220.5,254.75,207.0,29.0,1711.25,1272.5,200.9,212.05,52.46,1737.91
2022-12-25 16:15:00+00:00,1212.75,254.5,208.75,29.0,1705.0,1264.42,200.71,213.84,52.46,1731.43
2022-12-25 16:30:00+00:00,1214.25,254.25,199.25,29.0,1696.75,1265.99,200.51,204.11,52.46,1723.07
2022-12-25 16:45:00+00:00,1216.0,254.25,197.25,29.0,1696.5,1267.81,200.51,202.06,52.46,1722.84
2022-12-25 17:00:00+00:00,1146.75,254.75,201.75,29.0,1632.25,1120.9,198.74,206.45,52.45,1578.54
2022-12-25 17:15:00+00:00,1136.25,255.0,199.25,29.0,1619.5,1110.63,198.94,203.89,52.45,1565.91
2022-12-25 17:30:00+00:00,1107.75,255.25,200.5,29.0,1592.5,1082.78,199.13,205.17,52.45,1539.53
2022-12-25 17:45:00+00:00,1067.75,254.5,201.75,29.0,1553.0,1043.68,198.55,206.45,52.45,1501.13
2022-12-25 18:00:00+00:00,1035.75,253.25,204.75,28.75,1522.5,978.93,198.61,207.88,52.13,1437.55
2022-12-25 18:15:00+00:00,1007.75,253.75,205.75,28.75,1496.0,952.46,199.0,208.9,52.13,1412.49
2022-12-25 18:30:00+00:00,970.0,253.75,207.75,28.75,1460.25,916.78,199.0,210.93,52.13,1378.84
2022-12-25 18:45:00+00:00,899.0,253.75,208.0,28.75,1389.5,849.68,199.0,211.18,52.13,1311.99
2022-12-25 19:00:00+00:00,814.25,250.75,209.25,28.75,1303.0,861.49,198.77,209.15,52.21,1321.62
2022-12-25 19:15:00+00:00,806.25,250.5,210.25,28.75,1295.75,853.02,198.57,210.15,52.21,1313.95
2022-12-25 19:30:00+00:00,792.5,250.5,210.0,28.75,1281.75,838.48,198.57,209.9,52.21,1299.16
2022-12-25 19:45:00+00:00,736.25,250.5,207.75,28.75,1223.25,778.96,198.57,207.65,52.21,1237.39
2022-12-25 20:00:00+00:00,715.0,252.0,204.75,29.0,1200.75,764.41,194.87,212.32,52.32,1223.92
2022-12-25 20:15:00+00:00,712.0,251.75,205.5,29.0,1198.25,761.21,194.68,213.09,52.32,1221.3
2022-12-25 20:30:00+00:00,711.25,252.0,204.25,29.0,1196.5,760.4,194.87,211.8,52.32,1219.39
2022-12-25 20:45:00+00:00,714.25,252.25,205.25,29.0,1200.75,763.61,195.07,212.83,52.32,1223.83
2022-12-25 21:00:00+00:00,711.75,250.75,206.75,29.25,1198.5,736.41,204.99,206.93,52.68,1201.01
2022-12-25 21:15:00+00:00,705.0,250.75,207.25,29.25,1192.25,729.42,204.99,207.43,52.68,1194.52
2022-12-25 21:30:00+00:00,673.75,250.5,206.0,29.25,1159.5,697.09,204.79,206.17,52.68,1160.73
2022-12-25 21:45:00+00:00,644.25,251.0,207.75,29.25,1132.25,666.57,205.19,207.93,52.68,1132.37
2022-12-25 22:00:00+00:00,643.5,248.75,203.0,29.5,1124.75,626.51,198.23,213.58,52.94,1091.26
2022-12-25 22:15:00+00:00,629.5,248.75,203.25,29.5,1111.0,612.88,198.23,213.84,52.94,1077.89
2022-12-25 22:30:00+00:00,605.25,248.75,200.25,29.5,1083.75,589.27,198.23,210.69,52.94,1051.13
2022-12-25 22:45:00+00:00,586.75,248.5,199.5,29.5,1064.25,571.26,198.03,209.9,52.94,1032.13
2022-12-25 23:00:00+00:00,575.5,243.5,208.5,29.75,1057.25,619.79,191.59,219.13,53.43,1083.94
2022-12-25 23:15:00+00:00,569.75,243.75,208.5,29.75,1051.75,613.6,191.78,219.13,53.43,1077.94
2022-12-25 23:30:00+00:00,575.75,243.0,209.75,29.75,1058.25,620.06,191.19,220.44,53.43,1085.12
2022-12-25 23:45:00+00:00,574.5,241.5,206.25,29.75,1052.0,618.71,190.01,216.76,53.43,1078.91
2022-12-26 00:00:00+00:00,578.25,237.75,195.0,29.75,1040.75,634.39,196.84,209.84,53.57,1094.64
2022-12-26 00:15:00+00:00,573.0,238.5,198.5,29.75,1039.75,628.63,197.46,213.61,53.57,1093.27
2022-12-26 00:30:00+00:00,576.0,237.75,197.0,29.75,1040.5,631.92,196.84,211.99,53.57,1094.32
2022-12-26 00:45:00+00:00,571.0,238.0,197.25,29.75,1036.0,626.44,197.05,212.26,53.57,1089.32
2022-12-26 01:00:00+00:00,570.5,236.25,196.25,29.75,1032.75,626.51,190.31,214.6,53.77,1085.19
2022-12-26 01:15:00+00:00,580.5,236.5,196.0,29.75,1042.75,637.49,190.51,214.33,53.77,1096.1
2022-12-26 01:30:00+00:00,571.5,235.75,196.75,29.0,1033.0,627.6,189.9,215.15,52.41,1085.06
2022-12-26 01:45:00+00:00,573.25,236.25,193.5,29.0,1032.0,629.53,190.31,211.6,52.41,1083.85
2022-12-26 02:00:00+00:00,573.5,237.0,193.5,29.0,1033.0,632.95,186.71,215.74,52.18,1087.58
2022-12-26 02:15:00+00:00,574.0,237.0,195.25,29.0,1035.25,633.51,186.71,217.69,52.18,1090.09
2022-12-26 02:30:00+00:00,576.75,237.0,194.25,29.0,1037.0,636.54,186.71,216.58,52.18,1092.01
2022-12-26 02:45:00+00:00,576.75,237.0,194.75,29.0,1037.5,636.54,186.71,217.13,52.18,1092.56
2022-12-26 03:00:00+00:00,575.5,239.0,196.0,28.5,1039.0,634.91,192.53,217.06,51.45,1095.95
2022-12-26 03:15:00+00:00,573.75,239.0,196.0,28.5,1037.25,632.97,192.53,217.06,51.45,1094.01
2022-12-26 03:30:00+00:00,577.25,238.75,196.25,28.5,1040.75,636.84,192.33,217.33,51.45,1097.95
2022-12-26 03:45:00+00:00,579.75,238.75,196.5,28.5,1043.5,639.59,192.33,217.61,51.45,1100.98
2022-12-26 04:00:00+00:00,580.0,241.0,195.75,27.75,1044.5,652.36,191.68,217.43,50.11,1111.58
2022-12-26 04:15:00+00:00,578.75,241.25,196.75,27.75,1044.5,650.96,191.88,218.54,50.11,1111.49
2022-12-26 04:30:00+00:00,579.25,241.0,194.0,27.75,1042.0,651.52,191.68,215.49,50.11,1108.8
2022-12-26 04:45:00+00:00,576.25,241.0,194.0,27.75,1039.0,648.15,191.68,215.49,50.11,1105.43
2022-12-26 05:00:00+00:00,575.5,244.25,194.0,27.0,1040.75,634.92,191.86,218.74,49.06,1094.58
2022-12-26 05:15:00+00:00,576.0,244.5,193.0,27.0,1040.5,635.47,192.06,217.62,49.06,1094.21
2022-12-26 05:30:00+00:00,579.0,244.5,195.25,27.0,1045.75,638.78,192.06,220.15,49.06,1100.05
2022-12-26 05:45:00+00:00,581.25,244.25,193.75,27.0,1046.25,641.26,191.86,218.46,49.06,1100.64
2022-12-26 06:00:00+00:00,577.75,249.75,193.0,27.0,1047.5,651.07,192.76,213.34,48.93,1106.1
2022-12-26 06:15:00+00:00,579.0,250.0,195.0,27.0,1051.0,652.47,192.95,215.55,48.93,1109.9
2022-12-26 06:30:00+00:00,578.0,249.75,193.5,27.0,1048.25,651.35,192.76,213.89,48.93,1106.93
2022-12-26 06:45:00+00:00,576.5,250.25,192.5,27.0,1046.25,649.66,193.14,212.79,48.93,1104.52
2022-12-26 07:00:00+00:00,599.75,254.0,193.75,27.0,1074.5,674.92,211.16,215.1,49.31,1150.49
2022-12-26 07:15:00+00:00,610.75,254.0,193.5,27.0,1085.25,687.3,211.16,214.83,49.31,1162.6
2022-12-26 07:30:00+00:00,623.0,254.5,192.5,27.0,1097.0,701.08,211.57,213.72,49.31,1175.68
2022-12-26 07:45:00+00:00,628.75,254.25,186.75,27.0,1096.75,707.55,211.36,207.33,49.31,1175.55
2022-12-26 08:00:00+00:00,651.5,256.5,186.75,27.0,1121.75,700.08,233.61,210.06,49.24,1192.99
2022-12-26 08:15:00+00:00,651.75,256.75,190.25,27.0,1125.75,700.35,233.84,214.0,49.24,1197.43
